Date,ATMP,NW14,SW14,N14
6/8/1998,20.93636364,102.8823596,500.427539,128.5254129
6/9/1998,22.6375,102.8823596,361.3114097,128.5254129
6/10/1998,23.44166667,102.8823596,361.3275278,128.5254129
6/11/1998,23.60833333,102.8823596,361.3275278,128.5254129
6/12/1998,25.13333333,102.8823596,361.3275278,128.5254129
6/13/1998,26.02083333,102.8823596,508.8178862,128.5254129
6/14/1998,24.75,102.8823596,482.0377155,128.5254129
6/15/1998,25.7875,102.8823596,349.9988385,128.5254129
6/16/1998,26.51666667,102.8823596,519.9571627,128.5254129
6/17/1998,26.41666667,102.8823596,557.5986094,128.5254129
6/18/1998,26.57083333,102.8823596,557.5986094,128.5254129
6/19/1998,25.90833333,102.8823596,645.106044,128.5254129
6/20/1998,24.725,102.8823596,760.2714436,128.5254129
6/21/1998,26.40416667,102.8823596,788.8114757,0
6/22/1998,27.08333333,0,894.0270123,0
6/23/1998,27.32916667,0,894.0270123,0
6/24/1998,26.34583333,0,806.2345002,0
6/25/1998,26.78333333,0,806.2345002,0
6/26/1998,27.27083333,0,806.2345002,0
6/27/1998,27.86521739,0,802.374335,0
6/28/1998,28.25652174,0,802.374335,0
6/29/1998,27.525,0,802.374335,0
6/30/1998,29.3,0,641.9160108,0
7/1/1998,27.50833333,0,605.8563012,0
7/2/1998,27.5375,0,614.4015121,0
7/3/1998,26.70416667,0,526.8940775,0
7/4/1998,27.73478261,0,411.7286779,0
7/5/1998,26.59583333,0,515.2793327,0
7/6/1998,25.06086957,0,410.0637961,0
7/7/1998,25.25416667,0,410.0637961,0
7/8/1998,26.19166667,0,410.0637961,0
7/9/1998,27.78333333,0,491.5695708,0
7/10/1998,26.58181818,0,491.5695708,0
7/11/1998,26.13333333,0,347.9393776,0
7/12/1998,25.37916667,0,347.9393776,0
7/13/1998,25.55833333,0,347.9393776,0
7/14/1998,26.55416667,0,338.4393776,0
7/15/1998,26.2,0,222.1416726,0
7/16/1998,27.62916667,0,213.5964617,0
7/17/1998,26.48333333,0,343.2557464,0
7/18/1998,26.82916667,0,467.9969469,0
7/19/1998,26.99583333,0,404.3406231,0
7/20/1998,28.1625,0,555.7124392,0
7/21/1998,28.41818182,0,718.0037327,0
7/22/1998,28.55833333,0,904.1819754,0
7/23/1998,28.65,0,998.7573611,0
7/24/1998,28.725,0,1169.627924,0
7/25/1998,27.27083333,0,1277.079454,0
7/26/1998,26.60833333,0,1277.079454,0
7/27/1998,25.79583333,0,1277.079454,0
7/28/1998,27.04583333,0,1317.844339,0
7/29/1998,27.90416667,0,1398.207894,0
7/30/1998,28.1875,0,1398.207894,0
7/31/1998,28.47083333,0,1406.320449,0
8/1/1998,25.26666667,0,1281.579248,0
8/2/1998,24.52916667,0,1213.144885,0
8/3/1998,24.51666667,0,1061.773069,0
8/4/1998,24.28695652,0,899.4817755,0
8/5/1998,24.13478261,0,713.3035328,174.9125893
8/6/1998,25.07916667,0,537.2223724,174.9125893
8/7/1998,25.60454545,0,366.3518091,174.9125893
8/8/1998,26.59375,0,258.9002791,174.9125893
8/9/1998,26.93888889,0,258.9002791,174.9125893
8/10/1998,26.975,0,258.9002791,174.9125893
8/11/1998,26.55217391,0,316.6648626,174.9125893
8/12/1998,27.39166667,0,276.7425906,174.9125893
8/13/1998,27.21666667,0,276.7425906,174.9125893
8/14/1998,26.5173913,0,138.9707515,174.9125893
8/15/1998,26.75416667,0,138.9707515,174.9125893
8/16/1998,27.37083333,0,205.5552044,174.9125893
8/17/1998,28.4625,0,327.6268487,174.9125893
8/18/1998,28.14583333,0,456.953342,174.9125893
8/19/1998,26.94583333,0,456.953342,49.48701195
8/20/1998,23.49130435,0,456.953342,49.48701195
8/21/1998,23.8826087,0,456.953342,49.48701195
8/22/1998,25.04782609,0,456.953342,49.48701195
8/23/1998,25.99166667,0,456.953342,49.48701195
8/24/1998,26.89166667,0,456.953342,49.48701195
8/25/1998,26.53043478,0,358.4238734,49.48701195
8/26/1998,27.27916667,0,317.9825905,49.48701195
8/27/1998,#N/A,0,317.9825905,49.48701195
8/28/1998,26.69583333,0,317.9825905,49.48701195
8/29/1998,27.66666667,0,443.2217537,49.48701195
8/30/1998,27.9173913,0,376.6373008,49.48701195
8/31/1998,27.55652174,0,254.5656565,49.48701195
9/1/1998,27.12727273,0,125.2391632,49.48701195
9/2/1998,26.68636364,0,176.2916701,0
9/3/1998,25.94545455,0,176.2916701,0
9/4/1998,25.62083333,0,399.1150827,0
9/5/1998,26.73913043,0,399.1150827,0
9/6/1998,26.4125,0,399.1150827,0
9/7/1998,27.05416667,0,547.2474444,0
9/8/1998,26.0826087,0,696.8306201,0
9/9/1998,19.6625,0,696.8306201,176.9599049
9/10/1998,20.7173913,99.86067908,696.8306201,176.9599049
9/11/1998,23.20416667,99.86067908,696.8306201,176.9599049
9/12/1998,24.80416667,99.86067908,571.5914569,176.9599049
9/13/1998,26,99.86067908,677.2176813,176.9599049
9/14/1998,25.91666667,99.86067908,758.4549937,176.9599049
9/15/1998,25.4375,99.86067908,758.4549937,176.9599049
9/16/1998,26.4125,99.86067908,707.4024868,176.9599049
9/17/1998,26.18695652,99.86067908,707.4024868,176.9599049
9/18/1998,25.63333333,99.86067908,525.7245605,176.9599049
9/19/1998,25.91666667,99.86067908,525.7245605,176.9599049
9/20/1998,25.68333333,99.86067908,525.7245605,176.9599049
9/21/1998,25.23478261,99.86067908,377.5921988,176.9599049
9/22/1998,26.54583333,99.86067908,254.2782044,176.9599049
9/23/1998,24.3,99.86067908,254.2782044,157.3218732
9/24/1998,21.00833333,0,254.2782044,157.3218732
9/25/1998,22.94166667,0,254.2782044,157.3218732
9/26/1998,24.4625,0,254.2782044,157.3218732
9/27/1998,25.13043478,0,210.4663746,157.3218732
9/28/1998,26.09166667,0,277.7236159,157.3218732
9/29/1998,26.025,0,277.7236159,157.3218732
9/30/1998,26.15,0,343.4729193,157.3218732
10/1/1998,25.62916667,0,456.4716438,157.3218732
10/2/1998,21.8875,0,415.3261575,157.3218732
10/3/1998,22.00833333,0,415.3261575,157.3218732
10/4/1998,24.3875,0,415.3261575,157.3218732
10/5/1998,24.02916667,0,415.3261575,157.3218732
10/6/1998,22.925,0,389.0569762,157.3218732
10/7/1998,24.525,0,389.0569762,0
10/8/1998,24.98333333,0,389.0569762,0
10/9/1998,22.50416667,57.51719133,389.0569762,0
10/10/1998,19.35833333,57.51719133,389.0569762,106.8142919
10/11/1998,20.17083333,57.51719133,327.2425816,156.4873934
10/12/1998,20.4375,57.51719133,178.7480279,228.303175
10/13/1998,19.94166667,57.51719133,178.7480279,228.303175
10/14/1998,21.9,57.51719133,112.9987245,228.303175
10/15/1998,20.97083333,57.51719133,0,309.9629514
10/16/1998,19.22916667,57.51719133,0,309.9629514
10/17/1998,18.5125,57.51719133,0,309.9629514
10/18/1998,21.50416667,57.51719133,0,309.9629514
10/19/1998,23.74166667,57.51719133,85.18316376,309.9629514
10/20/1998,22.125,57.51719133,85.18316376,309.9629514
10/21/1998,18.85416667,57.51719133,85.18316376,411.5956958
10/22/1998,14.425,57.51719133,85.18316376,611.2789297
10/23/1998,11.54583333,0,85.18316376,797.3660844
10/24/1998,14.63333333,0,85.18316376,732.4124074
10/25/1998,17.87083333,0,85.18316376,682.7393059
10/26/1998,19,0,85.18316376,631.9981515
10/27/1998,18.44444444,0,85.18316376,705.7137362
10/28/1998,17.15416667,0,85.18316376,761.0216135
10/29/1998,20.2875,88.93289935,85.18316376,679.3618371
10/30/1998,18.73333333,88.93289935,85.18316376,714.9157379
10/31/1998,18.92083333,88.93289935,85.18316376,799.3819521
11/1/1998,17.15416667,88.93289935,85.18316376,866.2485766
11/2/1998,18.15,88.93289935,0,866.2485766
11/3/1998,20.57826087,88.93289935,0,866.2485766
11/4/1998,15.23333333,88.93289935,0,921.8209801
11/5/1998,11.22916667,88.93289935,0,957.902385
11/6/1998,9.095833333,88.93289935,0,992.3180742
11/7/1998,9.045833333,200.2236599,0,950.4574593
11/8/1998,10.3375,200.2236599,0,1025.359412
11/9/1998,14.46666667,200.2236599,0,1004.284785
11/10/1998,16.95,200.2236599,0,930.5692
11/11/1998,21.175,200.2236599,0,875.2613226
11/12/1998,15.6125,111.2907605,0,1006.129097
11/13/1998,13.4125,111.2907605,0,1118.164863
11/14/1998,13.25833333,111.2907605,0,1093.243723
11/15/1998,15.80833333,111.2907605,0,1026.377098
11/16/1998,16.16666667,111.2907605,0,1066.645416
11/17/1998,19.60833333,111.2907605,76.25889381,1066.645416
11/18/1998,15.40833333,111.2907605,76.25889381,909.4402681
11/19/1998,15.90833333,111.2907605,76.25889381,673.6756293
11/20/1998,18.5,111.2907605,164.8701681,453.1727854
11/21/1998,15.82083333,95.30856352,164.8701681,453.1727854
11/22/1998,12.74583333,95.30856352,164.8701681,519.6491123
11/23/1998,15.29583333,95.30856352,164.8701681,561.4105025
11/24/1998,18.55416667,95.30856352,164.8701681,561.4105025
11/25/1998,16.46666667,95.30856352,164.8701681,561.4105025
11/26/1998,18.3375,95.30856352,252.6620379,430.5427277
11/27/1998,16.79583333,95.30856352,252.6620379,282.9530611
11/28/1998,16.71666667,95.30856352,252.6620379,223.4079874
11/29/1998,17.52083333,95.30856352,304.3364808,223.4079874
11/30/1998,19.21666667,95.30856352,304.3364808,183.1396697
12/1/1998,19.50833333,95.30856352,310.8777577,183.1396697
12/2/1998,18.69166667,95.30856352,310.8777577,183.1396697
12/3/1998,17.85,95.30856352,384.0220587,183.1396697
12/4/1998,18.65833333,95.30856352,402.49545,183.1396697
12/5/1998,18.09166667,0,473.8110443,183.1396697
12/6/1998,19.4375,0,589.7405027,41.76139019
12/7/1998,20.10416667,0,717.4031675,0
12/8/1998,21.05416667,0,839.2254253,0
12/9/1998,18.00416667,52.84953154,839.2254253,0
12/10/1998,12.02916667,52.84953154,751.4335555,176.80467
12/11/1998,12.65,52.84953154,751.4335555,335.6528225
12/12/1998,12.7375,52.84953154,751.4335555,335.6528225
12/13/1998,17.95,52.84953154,699.7591127,335.6528225
12/14/1998,10.39166667,52.84953154,699.7591127,575.7494802
12/15/1998,10.6875,52.84953154,616.9589419,575.7494802
12/16/1998,12.63333333,52.84953154,616.9589419,814.4898769
12/17/1998,13.62916667,52.84953154,543.8146409,814.4898769
12/18/1998,6.933333333,207.5088731,436.7299753,814.4898769
12/19/1998,12.68333333,207.5088731,365.414381,814.4898769
12/20/1998,16.71666667,207.5088731,278.6004515,814.4898769
12/21/1998,14.55833333,207.5088731,150.9377867,814.4898769
12/22/1998,18.89583333,207.5088731,130.1045612,814.4898769
12/23/1998,9.404166667,154.6593416,130.1045612,1057.767832
12/24/1998,5.045,154.6593416,130.1045612,1004.518368
12/25/1998,3.679166667,154.6593416,130.1045612,1079.932229
12/26/1998,5.3,154.6593416,130.1045612,1278.508672
12/27/1998,5.608333333,154.6593416,130.1045612,1412.439682
12/28/1998,12.63043478,154.6593416,130.1045612,1172.343025
12/29/1998,8.829166667,154.6593416,130.1045612,1282.957558
12/30/1998,8.295833333,154.6593416,130.1045612,1044.217161
12/31/1998,3.770833333,154.6593416,130.1045612,1151.530947
1/1/1999,6.456521739,0,130.1045612,1250.099973
1/2/1999,8.8125,0,130.1045612,1250.099973
1/3/1999,17.2375,0,100.9890323,1250.099973
1/4/1999,6.895833333,119.7743147,100.9890323,1250.099973
1/5/1999,1.079166667,269.1137524,0,1250.099973
1/6/1999,0.929166667,341.8725399,0,1006.822017
1/7/1999,10.04583333,341.8725399,0,883.2668117
1/8/1999,12.75652174,341.8725399,0,649.0047981
1/9/1999,15.14782609,341.8725399,0,450.4283551
1/10/1999,4.87826087,341.8725399,0,487.4845253
1/11/1999,6.495833333,454.4672297,0,487.4845253
1/12/1999,11.24375,454.4672297,56.17951016,376.8699925
1/13/1999,#N/A,454.4672297,56.17951016,376.8699925
1/14/1999,#N/A,454.4672297,56.17951016,269.5562062
1/15/1999,#N/A,454.4672297,56.17951016,170.9871804
1/16/1999,#N/A,454.4672297,56.17951016,170.9871804
1/17/1999,#N/A,454.4672297,56.17951016,170.9871804
1/18/1999,#N/A,334.692915,56.17951016,170.9871804
1/19/1999,12.97083333,185.3534773,56.17951016,170.9871804
1/20/1999,12.25416667,112.5946898,56.17951016,170.9871804
1/21/1999,15.17083333,112.5946898,108.0165689,170.9871804
1/22/1999,15.65416667,112.5946898,108.0165689,170.9871804
1/23/1999,16.85833333,112.5946898,108.0165689,170.9871804
1/24/1999,16.8375,112.5946898,108.0165689,0
1/25/1999,11.97916667,90.77272101,108.0165689,0
1/26/1999,10.225,90.77272101,51.83705875,138.0509303
1/27/1999,12.35416667,90.77272101,59.2219929,138.0509303
1/28/1999,15.90833333,90.77272101,221.9591305,138.0509303
1/29/1999,13.29583333,90.77272101,221.9591305,211.5246564
1/30/1999,9.504166667,90.77272101,221.9591305,211.5246564
1/31/1999,6.725,90.77272101,221.9591305,211.5246564
2/1/1999,7.658333333,90.77272101,221.9591305,322.6752265
2/2/1999,17.45,90.77272101,221.9591305,322.6752265
2/3/1999,12.2375,90.77272101,221.9591305,322.6752265
2/4/1999,15.28333333,90.77272101,258.9052083,322.6752265
2/5/1999,11.7625,235.8227225,258.9052083,322.6752265
2/6/1999,13.0875,235.8227225,337.9011285,322.6752265
2/7/1999,15.14583333,235.8227225,398.8527917,322.6752265
2/8/1999,16.14583333,145.0500015,398.8527917,322.6752265
2/9/1999,12.87083333,145.0500015,398.8527917,184.6242962
2/10/1999,15.90833333,145.0500015,391.4678576,184.6242962
2/11/1999,15.3625,145.0500015,228.73072,184.6242962
2/12/1999,17.9625,145.0500015,228.73072,111.1505701
2/13/1999,10.14583333,280.7447249,228.73072,111.1505701
2/14/1999,3.229166667,280.7447249,228.73072,337.2657127
2/15/1999,6.683333333,355.9694453,228.73072,226.1151426
2/16/1999,11.84166667,355.9694453,324.3067829,226.1151426
2/17/1999,14.68333333,355.9694453,411.5472933,226.1151426
2/18/1999,15.80833333,355.9694453,322.7641567,226.1151426
2/19/1999,9.6375,210.9194438,322.7641567,425.1072303
2/20/1999,6.941666667,210.9194438,243.7682365,606.4544128
2/21/1999,5.954166667,210.9194438,182.8165733,748.1527182
2/22/1999,1.629166667,210.9194438,182.8165733,969.2156797
2/23/1999,1.425,382.4232704,182.8165733,969.2156797
2/24/1999,4.166666667,382.4232704,182.8165733,1132.058779
2/25/1999,4.258333333,452.8144617,182.8165733,1132.058779
2/26/1999,6.829166667,578.0537959,182.8165733,1132.058779
2/27/1999,9.6625,442.3590725,182.8165733,1132.058779
2/28/1999,14.88333333,442.3590725,335.0712089,905.9436366
3/1/1999,10.9,367.1343521,335.0712089,905.9436366
3/2/1999,9.970833333,367.1343521,239.495146,905.9436366
3/3/1999,15.09583333,367.1343521,152.2546356,905.9436366
3/4/1999,7.854166667,367.1343521,152.2546356,905.9436366
3/5/1999,7.225,367.1343521,152.2546356,834.126335
3/6/1999,12.0173913,367.1343521,152.2546356,652.7791525
3/7/1999,11.09166667,484.450484,152.2546356,511.0808471
3/8/1999,3.070833333,484.450484,152.2546356,479.0659121
3/9/1999,6.02173913,312.9466574,152.2546356,479.0659121
3/10/1999,6.733333333,449.4148157,152.2546356,316.2228126
3/11/1999,5.641666667,518.6364289,152.2546356,316.2228126
3/12/1999,7.808333333,520.5539138,152.2546356,316.2228126
3/13/1999,7.129166667,520.5539138,152.2546356,425.8174285
3/14/1999,11.34166667,520.5539138,0,425.8174285
3/15/1999,11.57083333,520.5539138,151.3028248,425.8174285
3/16/1999,7.4625,606.9976,151.3028248,425.8174285
3/17/1999,13.36666667,606.9976,308.2317864,425.8174285
3/18/1999,15.31666667,606.9976,479.4010522,425.8174285
3/19/1999,11.74583333,606.9976,479.4010522,298.6426424
3/20/1999,11.1,606.9976,479.4010522,298.6426424
3/21/1999,15.13333333,489.6814681,479.4010522,298.6426424
3/22/1999,12.17916667,489.6814681,479.4010522,109.5946159
3/23/1999,13.75416667,489.6814681,479.4010522,109.5946159
3/24/1999,16.6125,353.2133098,479.4010522,109.5946159
3/25/1999,15.66666667,213.6005053,479.4010522,109.5946159
3/26/1999,9.016666667,86.44368617,479.4010522,109.5946159
3/27/1999,5.991666667,86.44368617,479.4010522,184.68892
3/28/1999,10.7,86.44368617,479.4010522,184.68892
3/29/1999,14.0125,86.44368617,328.0982274,184.68892
3/30/1999,14.57083333,0,328.0982274,184.68892
3/31/1999,16,0,171.1692658,184.68892
4/1/1999,16.93333333,0,0,184.68892
4/2/1999,17.19583333,0,23.79759726,184.68892
4/3/1999,14.85,0,23.79759726,184.68892
4/4/1999,18.61666667,0,133.3447078,184.68892
4/5/1999,15.6625,0,133.3447078,324.5823289
4/6/1999,14.6625,0,133.3447078,324.5823289
4/7/1999,19.1125,0,273.1835679,324.5823289
4/8/1999,18.69583333,0,409.3035359,324.5823289
4/9/1999,19.6875,0,600.5609232,324.5823289
4/10/1999,16.94166667,0,600.5609232,139.8934089
4/11/1999,17.43333333,0,600.5609232,139.8934089
4/12/1999,18.14583333,112.6200988,600.5609232,139.8934089
4/13/1999,13.57916667,276.2549614,600.5609232,139.8934089
4/14/1999,15.55416667,276.2549614,600.5609232,139.8934089
4/15/1999,17.70833333,276.2549614,698.7143079,139.8934089
4/16/1999,18.925,276.2549614,896.123489,139.8934089
4/17/1999,16.875,276.2549614,1106.550728,139.8934089
4/18/1999,14.74166667,276.2549614,997.0036174,139.8934089
4/19/1999,15.7625,276.2549614,997.0036174,0
4/20/1999,17.74583333,276.2549614,1123.857949,0
4/21/1999,18.02083333,276.2549614,984.0190885,0
4/22/1999,19.82083333,276.2549614,966.3798363,0
4/23/1999,20.24166667,276.2549614,934.87954,0
4/24/1999,16.42916667,276.2549614,934.87954,0
4/25/1999,14.62916667,276.2549614,934.87954,0
4/26/1999,18.5,163.6348626,934.87954,0
4/27/1999,18.425,0,934.87954,49.79239942
4/28/1999,16.5875,0,934.87954,49.79239942
4/29/1999,14.72916667,0,836.7261553,49.79239942
4/30/1999,13.52916667,0,615.5193769,49.79239942
5/1/1999,11.85833333,0,405.092138,413.083911
5/2/1999,12.6375,0,405.092138,718.0506456
5/3/1999,12.50833333,0,405.092138,876.8915755
5/4/1999,14.2875,0,278.2378068,908.2088564
5/5/1999,18.25416667,0,366.0596298,908.2088564
5/6/1999,19.69583333,0,247.578914,908.2088564
5/7/1999,20.8375,0,215.4945844,908.2088564
5/8/1999,20.9625,0,350.094249,908.2088564
5/9/1999,20.50833333,0,449.404673,908.2088564
5/10/1999,19.7125,0,449.404673,908.2088564
5/11/1999,18.74166667,0,449.404673,858.416457
5/12/1999,18.825,0,449.404673,858.416457
5/13/1999,20.2625,0,449.404673,858.416457
5/14/1999,19.39583333,0,449.404673,858.416457
5/15/1999,16.3875,0,449.404673,766.8117763
5/16/1999,17.25,0,449.404673,719.3257932
5/17/1999,18.76666667,0,449.404673,780.8461891
5/18/1999,18.925,0,449.404673,933.7829198
5/19/1999,19.84583333,0,361.58285,933.7829198
5/20/1999,19.35652174,0,361.58285,933.7829198
5/21/1999,19.54583333,0,233.9100886,933.7829198
5/22/1999,21.39583333,0,204.4640555,933.7829198
5/23/1999,22.35,0,255.3520759,933.7829198
5/24/1999,23.0625,0,455.7050839,933.7829198
5/25/1999,22.29583333,0,527.503544,933.7829198
5/26/1999,22.44166667,0,576.8576738,933.7829198
5/27/1999,21.04583333,0,576.8576738,975.2015106
5/28/1999,21.7625,0,671.3724456,975.2015106
5/29/1999,22.62083333,0,737.6387022,703.5146797
5/30/1999,23.34166667,0,737.6387022,446.0339282
5/31/1999,23.50416667,0,737.6387022,225.6726024
6/1/1999,23.65833333,0,807.8751038,41.41859075
6/2/1999,24.11666667,0,934.7068121,41.41859075
6/3/1999,24.3125,0,1089.491144,41.41859075
6/4/1999,23.16666667,0,1089.491144,41.41859075
6/5/1999,22.39166667,0,984.3375126,41.41859075
6/6/1999,23.48333333,0,834.1390682,41.41859075
6/7/1999,24.3625,0,693.497118,41.41859075
6/8/1999,24.72083333,0,763.0699977,41.41859075
6/9/1999,24.40769231,0,788.9484584,41.41859075
6/10/1999,#N/A,0,788.9484584,0
6/11/1999,23.25,0,694.4336866,0
6/12/1999,20.61666667,0,628.1674299,148.5469919
6/13/1999,22.19583333,29.32472758,628.1674299,148.5469919
6/14/1999,24.9375,29.32472758,715.6526826,148.5469919
6/15/1999,24.92916667,29.32472758,711.2306684,148.5469919
6/16/1999,24.24166667,29.32472758,624.0341657,148.5469919
6/17/1999,23.11666667,29.32472758,469.2498337,148.5469919
6/18/1999,20.79583333,29.32472758,469.2498337,344.7809088
6/19/1999,20.6125,29.32472758,469.2498337,344.7809088
6/20/1999,21.74166667,29.32472758,469.2498337,344.7809088
6/21/1999,23.3625,29.32472758,409.5387758,344.7809088
6/22/1999,20.89583333,29.32472758,268.167436,518.6469168
6/23/1999,21.125,29.32472758,192.9348456,518.6469168
6/24/1999,23.41666667,29.32472758,192.9348456,518.6469168
6/25/1999,24.49583333,29.32472758,192.9348456,518.6469168
6/26/1999,25.10833333,29.32472758,192.9348456,370.0999249
6/27/1999,25.95,0,304.3897344,370.0999249
6/28/1999,26.07916667,0,370.0457821,370.0999249
6/29/1999,25.76666667,0,489.4419776,370.0999249
6/30/1999,25.2875,0,635.3507559,370.0999249
7/1/1999,25.80833333,0,635.3507559,370.0999249
7/2/1999,25.35,0,635.3507559,173.866008
7/3/1999,26.07083333,0,740.2327656,173.866008
7/4/1999,26.1125,0,856.1199493,173.866008
7/5/1999,26.65416667,0,1001.187163,173.866008
7/6/1999,26.80416667,0,1149.185896,0
7/7/1999,27.07391304,0,1308.041475,0
7/8/1999,26.94166667,0,1474.197465,0
7/9/1999,27.37916667,0,1630.881466,0
7/10/1999,27.66666667,0,1813.384067,0
7/11/1999,#N/A,0,1701.929178,0
7/12/1999,24.83333333,0,1548.787878,0
7/13/1999,22.7625,0,1363.577295,22.70647709
7/14/1999,25.6875,0,1178.033311,22.70647709
7/15/1999,24.40833333,0,1178.033311,22.70647709
7/16/1999,24.725,0,1178.033311,22.70647709
7/17/1999,25.92083333,0,1073.151301,22.70647709
7/18/1999,26.91666667,0,957.2641175,22.70647709
7/19/1999,27.09166667,0,937.2219483,22.70647709
7/20/1999,27.4,0,943.6635471,22.70647709
7/21/1999,27.31666667,17.27403364,784.8079687,22.70647709
7/22/1999,27.57083333,17.27403364,618.6519783,22.70647709
7/23/1999,28.975,17.27403364,532.213444,22.70647709
7/24/1999,28.49565217,17.27403364,423.4413921,22.70647709
